,symbol,quarter,year,label,concept,unit,value
1465,SWKS,Q2,2019,Other current assets,OtherAssetsCurrent,usd,103900000
1466,SWKS,Q2,2019,Current assets:,AssetsCurrent,usd,2160100000
1467,SWKS,Q2,2019,"Total property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1169800000
1468,SWKS,Q2,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000
1469,SWKS,Q2,2019,"Total intangible assets, Net Carrying Amount",IntangibleAssetsNetExcludingGoodwill,usd,129900000
1470,SWKS,Q2,2019,"Deferred tax assets, net",DeferredTaxAssetsLiabilitiesNetNoncurrent,usd,49200000
1471,SWKS,Q2,2019,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,33900000
1472,SWKS,Q2,2019,Other assets,OtherAssetsNoncurrent,usd,32800000
1473,SWKS,Q2,2019,Current assets:,Assets,usd,4765500000
1474,SWKS,Q2,2019,Accounts payable,AccountsPayableCurrent,usd,167900000
1475,SWKS,Q2,2019,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,70300000
1476,SWKS,Q2,2019,Other current liabilities,OtherLiabilitiesCurrent,usd,100100000
1477,SWKS,Q2,2019,Current liabilities:,LiabilitiesCurrent,usd,338300000
1478,SWKS,Q2,2019,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,315700000
1479,SWKS,Q2,2019,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,30600000
1480,SWKS,Q2,2019,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,684600000
1481,SWKS,Q2,2019,Commitments and contingencies (Note 8),CommitmentsAndContingencies,usd,N/A
1482,SWKS,Q2,2019,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,0
1483,SWKS,Q2,2019,"Common stock, $0.25 par value; 525.0 shares authorized; 228.1 shares issued and 179.7 shares outstanding at June 29, 2018, and 226.0 shares issued and 183.1 shares outstanding at September 29, 2017",CommonStockValue,usd,43200000
1484,SWKS,Q2,2019,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3126200000
1485,SWKS,Q2,2019,"Treasury stock, at cost",TreasuryStockValue,usd,3179100000
1486,SWKS,Q2,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4098700000
1487,SWKS,Q2,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8100000
1488,SWKS,Q2,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4080900000
1489,SWKS,Q2,2019,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,4765500000
1490,SWKS,Q3,2019,Cash and cash equivalents at beginning of period,CashAndCashEquivalentsAtCarryingValue,usd,742800000.0
1491,SWKS,Q3,2019,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,192200000.0
1492,SWKS,Q3,2019,"Receivables, net of allowance for doubtful accounts of $0.7 and $0.6, respectively",ReceivablesNetCurrent,usd,557800000.0
1493,SWKS,Q3,2019,"Inventory, Net [Abstract]",InventoryNet,usd,580800000.0
1494,SWKS,Q3,2019,Other current assets,OtherAssetsCurrent,usd,132699999.99999999
1495,SWKS,Q3,2019,Current assets:,AssetsCurrent,usd,2206300000.0
1496,SWKS,Q3,2019,"Total property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1230100000.0
1497,SWKS,Q3,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000.0
1498,SWKS,Q3,2019,"Total intangible assets, Net Carrying Amount",IntangibleAssetsNetExcludingGoodwill,usd,114100000.0
1499,SWKS,Q3,2019,"Deferred tax assets, net",DeferredTaxAssetsLiabilitiesNetNoncurrent,usd,33700000.0
1500,SWKS,Q3,2019,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,35100000.0
1501,SWKS,Q3,2019,Other long-term assets,OtherAssetsNoncurrent,usd,33200000.000000004
1502,SWKS,Q3,2019,Current assets:,Assets,usd,4842300000.0
1503,SWKS,Q3,2019,Accounts payable,AccountsPayableCurrent,usd,218900000.0
1504,SWKS,Q3,2019,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,85200000.0
1505,SWKS,Q3,2019,Other current liabilities,OtherLiabilitiesCurrent,usd,92400000.0
1506,SWKS,Q3,2019,Current liabilities:,LiabilitiesCurrent,usd,396500000.0
1507,SWKS,Q3,2019,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,315500000.0
1508,SWKS,Q3,2019,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,30400000.0
1509,SWKS,Q3,2019,Total,Liabilities,usd,742400000.0
1510,SWKS,Q3,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
1511,SWKS,Q3,2019,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1512,SWKS,Q3,2019,"Common stock, $0.25 par value: 525.0 shares authorized; 229.6 shares issued and 172.7 shares outstanding at March 29, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,42900000.0
1513,SWKS,Q3,2019,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3153300000.0
1514,SWKS,Q3,2019,Stock repurchased,TreasuryStockValue,usd,3265600000.0
1515,SWKS,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4177100000.0000005
1516,SWKS,Q3,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7800000.0
1517,SWKS,Q3,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4099899999.9999995
1518,SWKS,Q3,2019,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,4842300000.0
1519,SWKS,FY,2019,Cash and cash equivalents at beginning of period,CashAndCashEquivalentsAtCarryingValue,usd,851300000.0
1520,SWKS,FY,2019,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,203300000.0
1521,SWKS,FY,2019,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,465300000.0
1522,SWKS,FY,2019,"Inventory, Net [Abstract]",InventoryNet,usd,609700000.0
1523,SWKS,FY,2019,Other current assets,OtherAssetsCurrent,usd,105000000.0
1524,SWKS,FY,2019,Current assets:,AssetsCurrent,usd,2234600000.0
1525,SWKS,FY,2019,"Total property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1205600000.0
1526,SWKS,FY,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000.0
1527,SWKS,FY,2019,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,107900000.0
1528,SWKS,FY,2019,"Deferred tax assets, net",DeferredTaxAssetsLiabilitiesNetNoncurrent,usd,40800000.0
1529,SWKS,FY,2019,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,27600000.0
1530,SWKS,FY,2019,Other assets,OtherAssetsNoncurrent,usd,33299999.999999996
1531,SWKS,FY,2019,ASSETS,Assets,usd,4839600000.0
1532,SWKS,FY,2019,Accounts payable,AccountsPayableCurrent,usd,190500000.0
1533,SWKS,FY,2019,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,76000000.0
1534,SWKS,FY,2019,Other current liabilities,OtherLiabilitiesCurrent,usd,107500000.0
1535,SWKS,FY,2019,Current liabilities:,LiabilitiesCurrent,usd,374000000.0
1536,SWKS,FY,2019,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,312400000.0
1537,SWKS,FY,2019,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,30900000.0
1538,SWKS,FY,2019,LIABILITIES AND STOCKHOLDERS' EQUITY,Liabilities,usd,717300000.0
1539,SWKS,FY,2019,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1540,SWKS,FY,2019,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,42500000.0
1541,SWKS,FY,2019,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3188000000.0
1542,SWKS,FY,2019,Share repurchase program,TreasuryStockValue,usd,3412900000.0
1543,SWKS,FY,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4312600000.0
1544,SWKS,FY,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7900000.0
1545,SWKS,FY,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4122300000.0
1546,SWKS,FY,2019,LIABILITIES AND STOCKHOLDERS' EQUITY,LiabilitiesAndStockholdersEquity,usd,4839600000.0
1547,SWKS,Q1,2020,Cash and cash equivalents at beginning of period,CashAndCashEquivalentsAtCarryingValue,usd,928200000.0
1548,SWKS,Q1,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,262200000.0
1549,SWKS,Q1,2020,"Receivables, net of allowance of $0.8 and $0.8, respectively",ReceivablesNetCurrent,usd,426800000.0
1550,SWKS,Q1,2020,"Inventory, Net [Abstract]",InventoryNet,usd,604400000.0
1551,SWKS,Q1,2020,Other current assets,OtherAssetsCurrent,usd,124900000.0
1552,SWKS,Q1,2020,Current assets:,AssetsCurrent,usd,2346500000.0
1553,SWKS,Q1,2020,"Total property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1190800000.0
1554,SWKS,Q1,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,159100000.0
1555,SWKS,Q1,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000.0
1556,SWKS,Q1,2020,"Total intangible assets, Net Carrying Amount",IntangibleAssetsNetExcludingGoodwill,usd,96500000.0
1557,SWKS,Q1,2020,"Deferred tax assets, net",DeferredTaxAssetsLiabilitiesNetNoncurrent,usd,39900000.0
1558,SWKS,Q1,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,38200000.0
1559,SWKS,Q1,2020,Other long-term assets,OtherAssetsNoncurrent,usd,31000000.0
1560,SWKS,Q1,2020,ASSETS,Assets,usd,5091800000.0
1561,SWKS,Q1,2020,Accounts payable,AccountsPayableCurrent,usd,138500000.0
1562,SWKS,Q1,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,79900000.0
1563,SWKS,Q1,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,114800000.0
1564,SWKS,Q1,2020,Current liabilities:,LiabilitiesCurrent,usd,333200000.0
1565,SWKS,Q1,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,309500000.0
1566,SWKS,Q1,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150900000.0
1567,SWKS,Q1,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,30900000.0
1568,SWKS,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,824500000.0
1569,SWKS,Q1,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1570,SWKS,Q1,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 231.5 shares issued and 170.5 shares outstanding at December 27, 2019, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,42600000.0
1571,SWKS,Q1,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3251900000.0
1572,SWKS,Q1,2020,"Treasury stock, at cost",TreasuryStockValue,usd,3513800000.0
1573,SWKS,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4494600000.0
1574,SWKS,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8000000.0
1575,SWKS,Q1,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4267300000.0
1576,SWKS,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5091800000.0
1577,SWKS,Q1,2020,Cash and cash equivalents at beginning of period,CashAndCashEquivalentsAtCarryingValue,usd,912400000.0
1578,SWKS,Q1,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,161500000.0
1579,SWKS,Q1,2020,"Receivables, net of allowance of $0.8 and $0.8, respectively",ReceivablesNetCurrent,usd,367600000.0
1580,SWKS,Q1,2020,"Inventory, Net [Abstract]",InventoryNet,usd,648900000.0
1581,SWKS,Q1,2020,Other current assets,OtherAssetsCurrent,usd,130400000.0
1582,SWKS,Q1,2020,Current assets:,AssetsCurrent,usd,2220800000.0
1583,SWKS,Q1,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1207900000.0
1584,SWKS,Q1,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,171300000.0
1585,SWKS,Q1,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000.0
1586,SWKS,Q1,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,85400000.0
1587,SWKS,Q1,2020,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,39600000.0
1588,SWKS,Q1,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,34100000.0
1589,SWKS,Q1,2020,Other long-term assets,OtherAssetsNoncurrent,usd,33000000.0
1590,SWKS,Q1,2020,"Assets, Fair Value Disclosure, Recurring (Deprecated 2018-01-31)",Assets,usd,4981900000.0
1591,SWKS,Q1,2020,Accounts payable,AccountsPayableCurrent,usd,169500000.0
1592,SWKS,Q1,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,78400000.0
1593,SWKS,Q1,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,114300000.0
1594,SWKS,Q1,2020,Current liabilities:,LiabilitiesCurrent,usd,362200000.0
1595,SWKS,Q1,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,293000000.0
1596,SWKS,Q1,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,151900000.0
1597,SWKS,Q1,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32000000.0
1598,SWKS,Q1,2020,Total,Liabilities,usd,839100000.0
1599,SWKS,Q1,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1600,SWKS,Q1,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 231.9 shares issued and 167.5 shares outstanding at March 27, 2020, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,41900000.0
1601,SWKS,Q1,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3307200000.0
1602,SWKS,Q1,2020,Stock repurchased,TreasuryStockValue,usd,3799600000.0
1603,SWKS,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4600800000.0
1604,SWKS,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7500000.0
1605,SWKS,Q1,2020,Stockholders' Equity Attributable to Parent [Abstract],StockholdersEquity,usd,4142800000.0
1606,SWKS,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,4981900000.0
1607,SWKS,Q3,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,791300000.0
1608,SWKS,Q3,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,347000000.0
1609,SWKS,Q3,2020,"Receivables, net of allowance of $0.9 and $0.8, respectively",ReceivablesNetCurrent,usd,346100000.0
1610,SWKS,Q3,2020,"Inventory, Net [Abstract]",InventoryNet,usd,698200000.0
1611,SWKS,Q3,2020,Other current assets,OtherAssetsCurrent,usd,154800000.0
1612,SWKS,Q3,2020,Total current assets,AssetsCurrent,usd,2337400000.0
1613,SWKS,Q3,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1206900000.0
1614,SWKS,Q3,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,172700000.0
1615,SWKS,Q3,2020,Goodwill,Goodwill,usd,1189800000.0
1616,SWKS,Q3,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,62900000.0
1617,SWKS,Q3,2020,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,42600000.0
1618,SWKS,Q3,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,24100000.0
1619,SWKS,Q3,2020,Other long-term assets,OtherAssetsNoncurrent,usd,36000000.0
1620,SWKS,Q3,2020,Total assets,Assets,usd,5072400000.0
1621,SWKS,Q3,2020,Accounts payable,AccountsPayableCurrent,usd,200900000.0
1622,SWKS,Q3,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,94600000.0
1623,SWKS,Q3,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,105600000.0
1624,SWKS,Q3,2020,Total current liabilities,LiabilitiesCurrent,usd,401100000.0
1625,SWKS,Q3,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,300600000.0
1626,SWKS,Q3,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,155800000.0
1627,SWKS,Q3,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32500000.0
1628,SWKS,Q3,2020,Total current liabilities,Liabilities,usd,890000000.0
1629,SWKS,Q3,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1630,SWKS,Q3,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 232.1 shares issued and 167.1 shares outstanding at June 26, 2020, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,41800000.0
1631,SWKS,Q3,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3351500000.0
1632,SWKS,Q3,2020,"Treasury stock, at cost",TreasuryStockValue,usd,3860300000.0
1633,SWKS,Q3,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4657000000.0
1634,SWKS,Q3,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7600000.0
1635,SWKS,Q3,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4182399999.9999995
1636,SWKS,Q3,2020,Total liabilities and stockholders’ equity,LiabilitiesAndStockholdersEquity,usd,5072400000.0
1637,SWKS,FY,2020,Total assets,Assets,usd,5106700000.0
1638,SWKS,FY,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,108000000.0
1639,SWKS,FY,2020,Total current assets,AssetsCurrent,usd,2317600000.0
1640,SWKS,FY,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,113500000.0
1641,SWKS,FY,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,53500000.0
1642,SWKS,FY,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,53500000.0
1643,SWKS,FY,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,5200000.0
1644,SWKS,FY,2020,Total liabilities,Liabilities,usd,942500000.0
1645,SWKS,FY,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,167900000.0
1646,SWKS,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000.0
1647,SWKS,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000.0
1648,SWKS,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000.0
1649,SWKS,FY,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,566700000.0
1650,SWKS,FY,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,566700000.0
1651,SWKS,FY,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1652,SWKS,FY,2020,Total liabilities and stockholders' equity,LiabilitiesAndStockholdersEquity,usd,5106700000.0
1653,SWKS,FY,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,311300000.0
1654,SWKS,FY,2020,Other current assets,OtherAssetsCurrent,usd,143200000.0
1655,SWKS,FY,2020,"Treasury stock, at cost",TreasuryStockValue,usd,4093500000.0
1656,SWKS,FY,2020,Total current liabilities,LiabilitiesCurrent,usd,448400000.0
1657,SWKS,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7800000.0
1658,SWKS,FY,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3403700000.0
1659,SWKS,FY,2020,Accounts payable,AccountsPayableCurrent,usd,226900000.0
1660,SWKS,FY,2020,Inventory,InventoryNet,usd,806000000.0
1661,SWKS,FY,2020,Inventory,InventoryNet,usd,806000000.0
1662,SWKS,FY,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32100000.0
1663,SWKS,FY,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4820400000.0
1664,SWKS,FY,2020,Other assets,OtherAssetsNoncurrent,usd,67900000.0
1665,SWKS,FY,2020,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,393600000.0
1666,SWKS,FY,2020,Goodwill,Goodwill,usd,1189800000.0
1667,SWKS,FY,2020,Goodwill,Goodwill,usd,1189800000.0
1668,SWKS,FY,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,41400000.0
1669,SWKS,FY,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,408100000.0
1670,SWKS,FY,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150700000.0
1671,SWKS,FY,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150700000.0
1672,SWKS,FY,2020,Total stockholders' equity,StockholdersEquity,usd,4164200000.0
1673,SWKS,FY,2020,Total stockholders' equity,StockholdersEquity,usd,4164200000.0
1674,SWKS,FY,2020,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,55300000.0
1675,SWKS,Q1,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,617200000.0
1676,SWKS,Q1,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,401400000.0
1677,SWKS,Q1,2021,"Receivables, net of allowance of $0.6 and $0.6, respectively",ReceivablesNetCurrent,usd,689900000.0
1678,SWKS,Q1,2021,"Inventory, Net [Abstract]",InventoryNet,usd,718500000.0
1679,SWKS,Q1,2021,Other current assets,OtherAssetsCurrent,usd,148200000.0
1680,SWKS,Q1,2021,Total current assets,AssetsCurrent,usd,2575200000.0
1681,SWKS,Q1,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1305400000.0
1682,SWKS,Q1,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,172400000.0
1683,SWKS,Q1,2021,Goodwill,Goodwill,usd,1189800000.0
1684,SWKS,Q1,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,46400000.0
1685,SWKS,Q1,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,56400000.0
1686,SWKS,Q1,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,700000.0
1687,SWKS,Q1,2021,Other long-term assets,OtherAssetsNoncurrent,usd,73500000.0
1688,SWKS,Q1,2021,"Assets, Fair Value Disclosure, Recurring (Deprecated 2018-01-31)",Assets,usd,5419800000.0
1689,SWKS,Q1,2021,Accounts payable,AccountsPayableCurrent,usd,264600000.00000003
1690,SWKS,Q1,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,85000000.0
1691,SWKS,Q1,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,158000000.0
1692,SWKS,Q1,2021,Total current liabilities,LiabilitiesCurrent,usd,507600000.0
1693,SWKS,Q1,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,310600000.0
1694,SWKS,Q1,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,154900000.0
1695,SWKS,Q1,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31800000.0
1696,SWKS,Q1,2021,Total current liabilities,Liabilities,usd,1004900000.0
1697,SWKS,Q1,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1698,SWKS,Q1,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 233.4 shares issued and 164.9 shares outstanding at January 1, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41200000.0
1699,SWKS,Q1,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3471600000.0
1700,SWKS,Q1,2021,"Treasury stock, at cost",TreasuryStockValue,usd,4336900000.0
1701,SWKS,Q1,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5246700000.0
1702,SWKS,Q1,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7700000.0
1703,SWKS,Q1,2021,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4414900000.0
1704,SWKS,Q1,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5419800000.0
1705,SWKS,Q2,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1059900000.0000001
1706,SWKS,Q2,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,359700000.0
1707,SWKS,Q2,2021,"Receivables, net of allowance of $0.6 and $0.6, respectively",ReceivablesNetCurrent,usd,499000000.0
1708,SWKS,Q2,2021,Inventory,InventoryNet,usd,739800000.0
1709,SWKS,Q2,2021,Other current assets,OtherAssetsCurrent,usd,146300000.0
1710,SWKS,Q2,2021,Total current assets,AssetsCurrent,usd,2804700000.0
1711,SWKS,Q2,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1396600000.0
1712,SWKS,Q2,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,168000000.0
1713,SWKS,Q2,2021,Goodwill,Goodwill,usd,1189800000.0
1714,SWKS,Q2,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,39100000.0
1715,SWKS,Q2,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,59000000.0
1716,SWKS,Q2,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,4000000.0
1717,SWKS,Q2,2021,Other long-term assets,OtherAssetsNoncurrent,usd,73200000.0
1718,SWKS,Q2,2021,ASSETS,Assets,usd,5734400000.0
1719,SWKS,Q2,2021,Accounts payable,AccountsPayableCurrent,usd,276200000.0
1720,SWKS,Q2,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,102900000.0
1721,SWKS,Q2,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,159300000.0
1722,SWKS,Q2,2021,Total current liabilities,LiabilitiesCurrent,usd,538400000.0
