index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
2856,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,159100000,bs
2857,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000,bs
2858,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Total intangible assets, Net Carrying Amount",IntangibleAssetsNetExcludingGoodwill,usd,96500000,bs
2859,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Deferred tax assets, net",DeferredTaxAssetsLiabilitiesNetNoncurrent,usd,39900000,bs
2860,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,38200000,bs
2861,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other long-term assets,OtherAssetsNoncurrent,usd,31000000,bs
2862,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,ASSETS,Assets,usd,5091800000,bs
2863,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accounts payable,AccountsPayableCurrent,usd,138500000,bs
2864,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,79900000,bs
2865,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,114800000,bs
2866,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Current liabilities:,LiabilitiesCurrent,usd,333200000,bs
2867,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,309500000,bs
2868,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,150900000,bs
2869,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,30900000,bs
2870,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,824500000,bs
2871,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
2872,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 231.5 shares issued and 170.5 shares outstanding at December 27, 2019, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,42600000,bs
2873,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3251900000,bs
2874,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Treasury stock, at cost",TreasuryStockValue,usd,3513800000,bs
2875,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4494600000,bs
2876,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8000000,bs
2877,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4267300000,bs
2878,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5091800000,bs
2879,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net income,NetIncomeLoss,usd,257100000.00000003,cf
2880,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Share-based compensation,ShareBasedCompensation,usd,33600000,cf
2881,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Depreciation,Depreciation,usd,79800000,cf
2882,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Amortization of intangible assets, including inventory step-up",OtherDepreciationAndAmortization,usd,11400000,cf
2883,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,900000,cf
2884,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Other, net",OtherOperatingActivitiesCashFlowStatement,usd,N/A,cf
2885,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Receivables, net",IncreaseDecreaseInReceivables,usd,-38500000,cf
2886,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Inventory,IncreaseDecreaseInInventories,usd,-7900000,cf
2887,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,-6700000,cf
2888,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other current and long-term assets and liabilities,IncreaseDecreaseInOtherOperatingLiabilities,usd,-24100000,cf
2889,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,398400000,cf
2890,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Capital expenditures,PaymentsToAcquireProductiveAssets,usd,111200000,cf
2891,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,131500000,cf
2892,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Maturity of investments,ProceedsFromSaleAndMaturityOfOtherInvestments,usd,62200000,cf
2893,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-180500000,cf
2894,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,26600000,cf
2895,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,74200000,cf
2896,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Dividends paid,PaymentsOfOrdinaryDividends,usd,75100000,cf
2897,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,34900000,cf
2898,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-141000000,cf
2899,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net increase in cash and cash equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,76900000,cf
2900,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Income taxes paid,IncomeTaxesPaid,usd,26100000,cf
2901,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,70100000,cf
2902,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Cash and cash equivalents at beginning of period,CashAndCashEquivalentsAtCarryingValue,usd,912400000,bs
2903,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,161500000,bs
2904,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Receivables, net of allowance of $0.8 and $0.8, respectively",ReceivablesNetCurrent,usd,367600000,bs
2905,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Inventory, Net [Abstract]",InventoryNet,usd,648900000,bs
2906,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other current assets,OtherAssetsCurrent,usd,130400000,bs
2907,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Current assets:,AssetsCurrent,usd,2220800000,bs
2908,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1207900000,bs
2909,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,171300000,bs
2910,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,1189800000,bs
2911,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,85400000,bs
2912,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,39600000,bs
2913,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,34100000,bs
2914,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other long-term assets,OtherAssetsNoncurrent,usd,33000000,bs
2915,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Assets, Fair Value Disclosure, Recurring (Deprecated 2018-01-31)",Assets,usd,4981900000,bs
2916,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accounts payable,AccountsPayableCurrent,usd,169500000,bs
2917,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,78400000,bs
2918,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,114300000,bs
2919,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Current liabilities:,LiabilitiesCurrent,usd,362200000,bs
2920,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,293000000,bs
2921,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,151900000,bs
2922,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32000000,bs
2923,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Total,Liabilities,usd,839100000,bs
2924,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
2925,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 231.9 shares issued and 167.5 shares outstanding at March 27, 2020, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,41900000,bs
2926,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3307200000,bs
2927,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Stock repurchased,TreasuryStockValue,usd,3799600000,bs
2928,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4600800000,bs
2929,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7500000,bs
2930,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Stockholders' Equity Attributable to Parent [Abstract],StockholdersEquity,usd,4142800000,bs
2931,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,4981900000,bs
2932,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net income,NetIncomeLoss,usd,438100000,cf
2933,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Share-based compensation,ShareBasedCompensation,usd,73800000,cf
2934,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Depreciation,Depreciation,usd,160300000,cf
2935,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Amortization of intangible assets, including inventory step-up",OtherDepreciationAndAmortization,usd,22700000,cf
2936,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,1100000,cf
2937,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Other, net",OtherOperatingActivitiesCashFlowStatement,usd,2100000,cf
2938,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Receivables, net",IncreaseDecreaseInReceivables,usd,-97700000,cf
2939,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Inventory,IncreaseDecreaseInInventories,usd,37000000,cf
2940,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,-13200000,cf
2941,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Other current and long-term assets and liabilities,IncreaseDecreaseInOtherOperatingLiabilities,usd,-66800000,cf
2942,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,678800000,cf
2943,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Payments to Acquire Property, Plant, and Equipment",PaymentsToAcquirePropertyPlantAndEquipment,usd,171900000,cf
2944,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,178800000,cf
2945,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Payments to Acquire Intangible Assets,PaymentsToAcquireIntangibleAssets,usd,200000,cf
2946,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,usd,214400000,cf
2947,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-136500000,cf
2948,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,28700000,cf
2949,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,358000000,cf
2950,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Dividends paid,PaymentsOfOrdinaryDividends,usd,150000000,cf
2951,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,43300000,cf
2952,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Proceeds from Issuance of Common Stock,ProceedsFromIssuanceOfCommonStock,usd,12200000,cf
2953,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-481200000,cf
2954,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,61100000,cf
2955,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Income taxes paid,IncomeTaxesPaid,usd,81100000,cf
2956,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q1,2020,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,95400000,cf
2957,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,791300000,bs
2958,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,347000000,bs
2959,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Receivables, net of allowance of $0.9 and $0.8, respectively",ReceivablesNetCurrent,usd,346100000,bs
2960,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Inventory, Net [Abstract]",InventoryNet,usd,698200000,bs
2961,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Other current assets,OtherAssetsCurrent,usd,154800000,bs
2962,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Total current assets,AssetsCurrent,usd,2337400000,bs
2963,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1206900000,bs
2964,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,172700000,bs
2965,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Goodwill,Goodwill,usd,1189800000,bs
2966,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,62900000,bs
2967,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,42600000,bs
2968,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,24100000,bs
2969,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Other long-term assets,OtherAssetsNoncurrent,usd,36000000,bs
2970,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Total assets,Assets,usd,5072400000,bs
2971,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Accounts payable,AccountsPayableCurrent,usd,200900000,bs
2972,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,94600000,bs
2973,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,105600000,bs
2974,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Total current liabilities,LiabilitiesCurrent,usd,401100000,bs
2975,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,300600000,bs
2976,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,155800000,bs
2977,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32500000,bs
2978,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Total current liabilities,Liabilities,usd,890000000,bs
2979,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
2980,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Common stock, $0.25 par value: 525.0 shares authorized; 232.1 shares issued and 167.1 shares outstanding at June 26, 2020, and 230.2 shares issued and 170.1 shares outstanding at September 27, 2019",CommonStockValue,usd,41800000,bs
2981,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3351500000,bs
2982,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Treasury stock, at cost",TreasuryStockValue,usd,3860300000,bs
2983,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4657000000,bs
2984,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7600000,bs
2985,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,4182399999.999999,bs
2986,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Total liabilities and stockholders’ equity,LiabilitiesAndStockholdersEquity,usd,5072400000,bs
2987,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Net income,NetIncomeLoss,usd,567900000,cf
2988,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Share-based compensation,ShareBasedCompensation,usd,111600000,cf
2989,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Depreciation,Depreciation,usd,238200000,cf
2990,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Amortization of intangible assets, including inventory step-up",OtherDepreciationAndAmortization,usd,35400000,cf
2991,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,-1800000,cf
2992,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Other, net",OtherOperatingActivitiesCashFlowStatement,usd,2800000,cf
2993,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Receivables, net",IncreaseDecreaseInReceivables,usd,-119200000,cf
2994,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Inventory,IncreaseDecreaseInInventories,usd,83500000,cf
2995,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,12700000,cf
2996,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Other current and long-term assets and liabilities,IncreaseDecreaseInOtherOperatingLiabilities,usd,-76800000,cf
2997,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,937500000,cf
2998,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Payments to Acquire Property, Plant, and Equipment",PaymentsToAcquirePropertyPlantAndEquipment,usd,243500000,cf
2999,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,439900000,cf
3000,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Payments to Acquire Intangible Assets,PaymentsToAcquireIntangibleAssets,usd,7600000,cf
3001,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,usd,300000000,cf
3002,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-391000000,cf
3003,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,30900000,cf
3004,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,416500000,cf
3005,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Dividends paid,PaymentsOfOrdinaryDividends,usd,223500000,cf
3006,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,52200000,cf
3007,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Proceeds from Issuance of Common Stock,ProceedsFromIssuanceOfCommonStock,usd,12200000,cf
3008,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Net Cash Provided by (Used in) Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-606500000,cf
3009,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-60000000,cf
3010,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Income taxes paid,IncomeTaxesPaid,usd,103400000,cf
3011,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,105800000,cf
3012,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2020,Asset Impairment Charges,AssetImpairmentCharges,usd,11800000,cf
3013,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total assets,Assets,usd,5106700000,bs
3014,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Other current liabilities,OtherLiabilitiesCurrent,usd,108000000,bs
3015,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total current assets,AssetsCurrent,usd,2317600000,bs
3016,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,113500000,bs
3017,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,53500000,bs
3018,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,53500000,bs
3019,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,5200000,bs
3020,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total liabilities,Liabilities,usd,942500000,bs
3021,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,167900000,bs
3022,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000,bs
3023,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000,bs
3024,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1249500000,bs
3025,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,566700000,bs
3026,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,566700000,bs
3027,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A,bs
3028,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Total liabilities and stockholders' equity,LiabilitiesAndStockholdersEquity,usd,5106700000,bs
3029,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,311300000,bs
3030,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2020,Other current assets,OtherAssetsCurrent,usd,143200000,bs
