index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
1710.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Total current assets,AssetsCurrent,usd,2804700000
1711.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1396600000
1712.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,168000000
1713.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Goodwill,Goodwill,usd,1189800000
1714.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,39100000
1715.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,59000000
1716.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,4000000
1717.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other long-term assets,OtherAssetsNoncurrent,usd,73200000
1718.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,ASSETS,Assets,usd,5734400000
1719.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Accounts payable,AccountsPayableCurrent,usd,276200000
1720.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,102900000
1721.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,159300000
1722.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Total current liabilities,LiabilitiesCurrent,usd,538400000
1723.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,304200000
1724.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,148300000
1725.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31200000
1726.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,Liabilities,usd,1022100000
1727.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1728.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 233.6 shares issued and 165.1 shares outstanding at April 2, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41300000
1729.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,3530200000
1730.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,"Treasury Stock, Value, Acquired, Par Value Method",TreasuryStockValue,usd,4340500000
1731.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5489100000
1732.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7800000
1733.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,STOCKHOLDERS' EQUITY,StockholdersEquity,usd,4712300000
1734.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q2,2021,LIABILITIES AND STOCKHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,5734400000
1735.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,4952100000
1736.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,142700000
1737.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1452200000
1738.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Property, plant, and equipment, net",PropertyPlantAndEquipmentNet,usd,1452200000
1739.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31500000
1740.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,17500000
1741.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000
1742.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000
1743.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Receivables, net of allowances of $0.7 and $0.6, respectively",ReceivablesNetCurrent,usd,570500000
1744.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,243800000
1745.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1746.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,58000000
1747.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Treasury stock, at cost",TreasuryStockValue,usd,100000
1748.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,108500000
1749.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total liabilities,Liabilities,usd,2483400000
1750.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Goodwill,Goodwill,usd,1189800000
1751.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,3900000
1752.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000
1753.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000
1754.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Other long-term assets,OtherAssetsNoncurrent,usd,63100000
1755.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total current liabilities,LiabilitiesCurrent,usd,578300000
1756.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Other current assets,OtherAssetsCurrent,usd,168500000
1757.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total assets,Assets,usd,7486200000
1758.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,129200000
1759.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8000000
1760.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000
1761.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000
1762.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Inventory,InventoryNet,usd,808700000
1763.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Inventory,InventoryNet,usd,808700000
1764.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,162600000
1765.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Accounts payable,AccountsPayableCurrent,usd,319500000
1766.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 165.1 shares issued and 165.1 shares outstanding at July 2, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41300000
1767.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total liabilities and stockholders’ equity,LiabilitiesAndStockholdersEquity,usd,7486200000
1768.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000
1769.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000
1770.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Total current assets,AssetsCurrent,usd,4521900000
1771.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000
1772.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000
1773.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,137200000
1774.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000
1775.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000
1776.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total liabilities,Liabilities,usd,3293600000
1777.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Treasury stock, at cost",TreasuryStockValue,usd,1700000
1778.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5185800000
1779.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Inventory,InventoryNet,usd,885000000
1780.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Inventory,InventoryNet,usd,885000000
1781.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000
1782.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000
1783.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,41300000
1784.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total liabilities and stockholders' equity,LiabilitiesAndStockholdersEquity,usd,8590700000
1785.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Other current assets,OtherAssetsCurrent,usd,204100000
1786.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total assets,Assets,usd,8590700000
1787.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total current assets,AssetsCurrent,usd,2865400000
1788.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,756200000
1789.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Other assets,OtherAssetsNoncurrent,usd,55700000
1790.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,222800000
1791.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,7100000
1792.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,79600000
1793.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Total current liabilities,LiabilitiesCurrent,usd,658500000
1794.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000
1795.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000
1796.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,166100000
1797.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
1798.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000
1799.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000
1800.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Accounts payable,AccountsPayableCurrent,usd,236000000
1801.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7900000
1802.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000
1803.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000
1804.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000
1805.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000
1806.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,135300000
1807.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000
1808.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000
1809.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32200000.000000004
1810.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000
1811.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000
1812.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000
1813.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Goodwill,Goodwill,usd,2176700000
1814.0,Sky Works Solutions,0000004127,SWKS,Semiconductor,FY,2021,Goodwill,Goodwill,usd,2176700000
1815.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,32613000000
1816.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Other Investments,OtherInvestments,usd,2016000000
1817.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4264000000
1818.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Investments and Cash,InvestmentsAndCash,usd,121896000000
1819.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,871000000
1820.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,760000000
1821.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9340000000
1822.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,442000000
1823.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Other assets,OtherAssets,usd,2085000000
1824.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Assets, fair value",Assets,usd,135394000000
1825.0,Aflac,0000004977,AFL,Insurance,Q2,2017,POLICY LIABILITIES,LiabilityForFuturePolicyBenefits,usd,80652000000
1826.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4281000000
1827.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Unearned premiums,UnearnedPremiums,usd,6547000000
1828.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Other policyholder funds,OtherPolicyholderFunds,usd,6978000000
1829.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98458000000
1830.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6057000000
1831.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,663000000
1832.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5252000000
1833.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Other liabilities,OtherLiabilities,usd,3461000000
1834.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Liabilities:,Liabilities,usd,113891000000
1835.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,037 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1836.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2048000000
1837.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,26942000000
1838.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1580000000
1839.0,Aflac,0000004977,AFL,Insurance,Q2,2017,"Shareholders' equity, unrealized gains (losses) on investment securities",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5173000000
1840.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1841.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,169000000
1842.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Purchases of treasury stock,TreasuryStockValue,usd,10955000000
1843.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21503000000
1844.0,Aflac,0000004977,AFL,Insurance,Q2,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,135394000000
1845.0,Aflac,0000004977,AFL,Insurance,Q3,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,31998000000
1846.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Other Investments,OtherInvestments,usd,2358000000
1847.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4927000000
1848.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Investments and Cash,InvestmentsAndCash,usd,122489000000
1849.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,937000000
1850.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,730000000
1851.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9413000000
1852.0,Aflac,0000004977,AFL,Insurance,Q3,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,439000000
1853.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Other,OtherAssets,usd,2075000000
1854.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Assets:,Assets,usd,136083000000
1855.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,81116000000
1856.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4368000000
1857.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Unearned premiums,UnearnedPremiums,usd,6262000000
1858.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Other policyholders’ funds,OtherPolicyholderFunds,usd,6967000000
1859.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98713000000
1860.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6195000000
1861.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,522000000
1862.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5248000000
1863.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Other,OtherLiabilities,usd,3428000000
1864.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Liabilities and shareholders' equity,Liabilities,usd,114106000000
1865.0,Aflac,0000004977,AFL,Insurance,Q3,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,669 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1866.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2077000000
1867.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,27489000000
1868.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1715000000
1869.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Unrealized gain (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5437000000
1870.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
1871.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,168000000
1872.0,Aflac,0000004977,AFL,Insurance,Q3,2017,"Treasury stock, at average cost",TreasuryStockValue,usd,11187000000
1873.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Shareholders’ equity:,StockholdersEquity,usd,21977000000
1874.0,Aflac,0000004977,AFL,Insurance,Q3,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,136083000000
1875.0,Aflac,0000004977,AFL,Insurance,FY,2017,"Securities held to maturity, fixed maturities, fair value",HeldToMaturitySecurities,usd,31430000000
1876.0,Aflac,0000004977,AFL,Insurance,FY,2017,"Other investments, amortized cost",OtherInvestments,usd,3402000000
1877.0,Aflac,0000004977,AFL,Insurance,FY,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,3491000000
1878.0,Aflac,0000004977,AFL,Insurance,FY,2017,Investments and cash:,InvestmentsAndCash,usd,123659000000
1879.0,Aflac,0000004977,AFL,Insurance,FY,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,827000000
1880.0,Aflac,0000004977,AFL,Insurance,FY,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,769000000
1881.0,Aflac,0000004977,AFL,Insurance,FY,2017,Deferred Policy Acquisition Costs Disclosures [Abstract],DeferredPolicyAcquisitionCosts,usd,9505000000
1882.0,Aflac,0000004977,AFL,Insurance,FY,2017,Property and equipment:,PropertyPlantAndEquipmentNet,usd,434000000
1883.0,Aflac,0000004977,AFL,Insurance,FY,2017,Other assets,OtherAssets,usd,2023000000
1884.0,Aflac,0000004977,AFL,Insurance,FY,2017,Exchange effect on total assets,Assets,usd,137217000000
1885.0,Aflac,0000004977,AFL,Insurance,FY,2017,Liability amounts,LiabilityForFuturePolicyBenefits,usd,81857000000
1886.0,Aflac,0000004977,AFL,Insurance,FY,2017,Liability for Unpaid Claims and Claims Expenses,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4392000000
1887.0,Aflac,0000004977,AFL,Insurance,FY,2017,Unearned premiums,UnearnedPremiums,usd,5959000000
1888.0,Aflac,0000004977,AFL,Insurance,FY,2017,Other policyholders' funds,OtherPolicyholderFunds,usd,6939000000
1889.0,Aflac,0000004977,AFL,Insurance,FY,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,99147000000
1890.0,Aflac,0000004977,AFL,Insurance,FY,2017,Total income tax liability,TaxesPayableCurrentAndNoncurrent,usd,4745000000
1891.0,Aflac,0000004977,AFL,Insurance,FY,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,606000000
1892.0,Aflac,0000004977,AFL,Insurance,FY,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5289000000
1893.0,Aflac,0000004977,AFL,Insurance,FY,2017,Other Liabilities,OtherLiabilities,usd,2832000000
1894.0,Aflac,0000004977,AFL,Insurance,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
1895.0,Aflac,0000004977,AFL,Insurance,FY,2017,Exchange effect on total liabilities,Liabilities,usd,112619000000
1896.0,Aflac,0000004977,AFL,Insurance,FY,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,881 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
1897.0,Aflac,0000004977,AFL,Insurance,FY,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2120000000
1898.0,Aflac,0000004977,AFL,Insurance,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,29895000000
1899.0,Aflac,0000004977,AFL,Insurance,FY,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1750000000
1900.0,Aflac,0000004977,AFL,Insurance,FY,2017,Unrealized gains (losses) on investment securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5964000000
