,statement,symbol,quarter,year,label,concept,unit,value
3202,bs,SWKS,Q3,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,31500000.0
3203,bs,SWKS,Q3,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,17500000.0
3204,bs,SWKS,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000.0
3205,bs,SWKS,Q3,2021,Total stockholders’ equity,StockholdersEquity,usd,5002800000.0
3206,bs,SWKS,Q3,2021,"Receivables, net of allowances of $0.7 and $0.6, respectively",ReceivablesNetCurrent,usd,570500000.0
3207,bs,SWKS,Q3,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,243800000.0
3208,bs,SWKS,Q3,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
3209,bs,SWKS,Q3,2021,"Deferred Income Tax Assets, Net",DeferredIncomeTaxAssetsNet,usd,58000000.0
3210,bs,SWKS,Q3,2021,"Treasury stock, at cost",TreasuryStockValue,usd,100000.0
3211,bs,SWKS,Q3,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,108500000.0
3212,bs,SWKS,Q3,2021,Total liabilities,Liabilities,usd,2483400000.0
3213,bs,SWKS,Q3,2021,Goodwill,Goodwill,usd,1189800000.0
3214,bs,SWKS,Q3,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,3900000.0
3215,bs,SWKS,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000.0
3216,bs,SWKS,Q3,2021,Long-term Debt,LongTermDebt,usd,1487100000.0
3217,bs,SWKS,Q3,2021,Other long-term assets,OtherAssetsNoncurrent,usd,63100000.0
3218,bs,SWKS,Q3,2021,Total current liabilities,LiabilitiesCurrent,usd,578300000.0
3219,bs,SWKS,Q3,2021,Other current assets,OtherAssetsCurrent,usd,168500000.0
3220,bs,SWKS,Q3,2021,Total assets,Assets,usd,7486200000.0
3221,bs,SWKS,Q3,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,129199999.99999999
3222,bs,SWKS,Q3,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-8000000.0
3223,bs,SWKS,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000.0
3224,bs,SWKS,Q3,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,34700000.0
3225,bs,SWKS,Q3,2021,Inventory,InventoryNet,usd,808700000.0
3226,bs,SWKS,Q3,2021,Inventory,InventoryNet,usd,808700000.0
3227,bs,SWKS,Q3,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,162600000.0
3228,bs,SWKS,Q3,2021,Accounts payable,AccountsPayableCurrent,usd,319500000.0
3229,bs,SWKS,Q3,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 165.1 shares issued and 165.1 shares outstanding at July 2, 2021, and 232.3 shares issued and 165.6 shares outstanding at October 2, 2020",CommonStockValue,usd,41300000.0
3230,bs,SWKS,Q3,2021,Total liabilities and stockholders’ equity,LiabilitiesAndStockholdersEquity,usd,7486200000.0
3231,bs,SWKS,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000.0
3232,bs,SWKS,Q3,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,150300000.0
3233,bs,SWKS,Q3,2021,Total current assets,AssetsCurrent,usd,4521900000.0
3234,bs,SWKS,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000.0
3235,bs,SWKS,Q3,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2845000000.0
3236,cf,SWKS,Q3,2021,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,7800000.0
3237,cf,SWKS,Q3,2021,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,-2600000.0
3238,cf,SWKS,Q3,2021,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,2278300000.0
3239,cf,SWKS,Q3,2021,Stock Issued,StockIssued1,usd,27500000.0
3240,cf,SWKS,Q3,2021,Dividends paid,PaymentsOfOrdinaryDividends,usd,248100000.0
3241,cf,SWKS,Q3,2021,Dividends paid,PaymentsOfOrdinaryDividends,usd,248100000.0
3242,cf,SWKS,Q3,2021,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,usd,689600000.0
3243,cf,SWKS,Q3,2021,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,195600000.0
3244,cf,SWKS,Q3,2021,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,195600000.0
3245,cf,SWKS,Q3,2021,Repurchase of common stock - stock repurchase program,PaymentsForRepurchaseOfCommonStock,usd,195600000.0
3246,cf,SWKS,Q3,2021,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,53600000.0
3247,cf,SWKS,Q3,2021,Net income,NetIncomeLoss,usd,1172000000.0
3248,cf,SWKS,Q3,2021,Net income,NetIncomeLoss,usd,1172000000.0
3249,cf,SWKS,Q3,2021,Net income,NetIncomeLoss,usd,1172000000.0
3250,cf,SWKS,Q3,2021,Net income,NetIncomeLoss,usd,1172000000.0
3251,cf,SWKS,Q3,2021,"Payments to Acquire Property, Plant, and Equipment",PaymentsToAcquirePropertyPlantAndEquipment,usd,374800000.0
3252,cf,SWKS,Q3,2021,"Payments to Acquire Property, Plant, and Equipment",PaymentsToAcquirePropertyPlantAndEquipment,usd,374800000.0
3253,cf,SWKS,Q3,2021,Proceeds from Issuance of Common Stock,ProceedsFromIssuanceOfCommonStock,usd,12700000.0
3254,cf,SWKS,Q3,2021,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,149900000.0
3255,cf,SWKS,Q3,2021,"Other, net",OtherNoncashIncomeExpense,usd,-200000.0
3256,cf,SWKS,Q3,2021,Amortization,AdjustmentForAmortization,usd,23800000.0
3257,cf,SWKS,Q3,2021,Depreciation,Depreciation,usd,242900000.0
3258,cf,SWKS,Q3,2021,"Proceeds from Debt, Net of Issuance Costs",ProceedsFromDebtNetOfIssuanceCosts,usd,1489700000.0
3259,cf,SWKS,Q3,2021,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1373700000.0
3260,cf,SWKS,Q3,2021,Net Cash Provided by (Used in) Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1005600000.0
3261,cf,SWKS,Q3,2021,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,21800000.0
3262,cf,SWKS,Q3,2021,Payments to Acquire Intangible Assets,PaymentsToAcquireIntangibleAssets,usd,7400000.0
3263,cf,SWKS,Q3,2021,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,usd,15900000.0
3264,cf,SWKS,Q3,2021,Inventory,IncreaseDecreaseInInventories,usd,5900000.0
3265,cf,SWKS,Q3,2021,Income taxes paid,IncomeTaxesPaid,usd,136500000.0
3266,cf,SWKS,Q3,2021,Net Cash Provided by (Used in) Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-101000000.0
3267,cf,SWKS,Q3,2021,Asset Impairment Charges,AssetImpairmentCharges,usd,N/A
3268,cf,SWKS,Q3,2021,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,408400000.0
3269,cf,SWKS,Q3,2021,Payments of Debt Issuance Costs,PaymentsOfDebtIssuanceCosts,usd,7300000.0
3270,cf,SWKS,Q3,2021,Other current and long-term assets and liabilities,IncreaseDecreaseInOtherOperatingLiabilities,usd,-45900000.0
3271,cf,SWKS,Q3,2021,"Receivables, net",IncreaseDecreaseInReceivables,usd,176900000.0
3272,cf,SWKS,Q3,2021,Share-based compensation,ShareBasedCompensation,usd,144300000.0
3273,bs,SWKS,FY,2021,"Marketable Securities, Current",MarketableSecuritiesCurrent,usd,137200000.0
3274,bs,SWKS,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000.0
3275,bs,SWKS,FY,2021,Other current liabilities,OtherLiabilitiesCurrent,usd,287200000.0
3276,bs,SWKS,FY,2021,Total liabilities,Liabilities,usd,3293600000.0
3277,bs,SWKS,FY,2021,"Treasury stock, at cost",TreasuryStockValue,usd,1700000.0
3278,bs,SWKS,FY,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,5185800000.0
3279,bs,SWKS,FY,2021,Inventory,InventoryNet,usd,885000000.0
3280,bs,SWKS,FY,2021,Inventory,InventoryNet,usd,885000000.0
3281,bs,SWKS,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000.0
3282,bs,SWKS,FY,2021,Total stockholders' equity,StockholdersEquity,usd,5297100000.0
3283,bs,SWKS,FY,2021,"Common stock, $0.25 par value: 525.0 shares authorized; 230.2 shares issued and 170.1 shares outstanding at September 27, 2019, and 228.4 shares issued and 177.4 shares outstanding at September 28, 2018",CommonStockValue,usd,41300000.0
3284,bs,SWKS,FY,2021,Total liabilities and stockholders' equity,LiabilitiesAndStockholdersEquity,usd,8590700000.0
3285,bs,SWKS,FY,2021,Other current assets,OtherAssetsCurrent,usd,204100000.0
3286,bs,SWKS,FY,2021,Total assets,Assets,usd,8590700000.0
3287,bs,SWKS,FY,2021,Total current assets,AssetsCurrent,usd,2865400000.0
3288,bs,SWKS,FY,2021,"Receivables, net of allowance for doubtful accounts of $0.8 and $0.6, respectively",ReceivablesNetCurrent,usd,756200000.0
3289,bs,SWKS,FY,2021,Other assets,OtherAssetsNoncurrent,usd,55700000.0
3290,bs,SWKS,FY,2021,Long-term tax liabilities,LiabilityForUncertainTaxPositionsNoncurrent,usd,222800000.0
3291,bs,SWKS,FY,2021,"Marketable Securities, Noncurrent",MarketableSecuritiesNoncurrent,usd,7100000.0
3292,bs,SWKS,FY,2021,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,79600000.0
3293,bs,SWKS,FY,2021,Total current liabilities,LiabilitiesCurrent,usd,658500000.0
3294,bs,SWKS,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000.0
3295,bs,SWKS,FY,2021,"Operating Lease, Liability, Noncurrent",OperatingLeaseLiabilityNoncurrent,usd,144500000.0
3296,bs,SWKS,FY,2021,"Operating Lease, Right-of-Use Asset",OperatingLeaseRightOfUseAsset,usd,166100000.0
3297,bs,SWKS,FY,2021,"Preferred stock, no par value: 25.0 shares authorized, no shares issued",PreferredStockValue,usd,N/A
3298,bs,SWKS,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000.0
3299,bs,SWKS,FY,2021,"Intangible assets, net",IntangibleAssetsNetExcludingGoodwill,usd,1698600000.0
3300,bs,SWKS,FY,2021,Accounts payable,AccountsPayableCurrent,usd,236000000.0
3301,bs,SWKS,FY,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-7900000.0
3302,bs,SWKS,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000.0
3303,bs,SWKS,FY,2021,"Deferred tax assets, net",DeferredIncomeTaxAssetsNet,usd,119500000.0
3304,bs,SWKS,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000.0
3305,bs,SWKS,FY,2021,Long-term Debt,LongTermDebt,usd,2235600000.0
3306,bs,SWKS,FY,2021,Accrued compensation and benefits,EmployeeRelatedLiabilitiesCurrent,usd,135300000.0
3307,bs,SWKS,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000.0
3308,bs,SWKS,FY,2021,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,882900000.0
3309,bs,SWKS,FY,2021,Other long-term liabilities,OtherLiabilitiesNoncurrent,usd,32200000.000000004
3310,bs,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
3311,bs,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
3312,bs,SWKS,FY,2021,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,1501600000.0
3313,bs,SWKS,FY,2021,Goodwill,Goodwill,usd,2176700000.0
3314,bs,SWKS,FY,2021,Goodwill,Goodwill,usd,2176700000.0
3315,cf,SWKS,FY,2021,Dividends paid,PaymentsOfOrdinaryDividends,usd,340600000.0
3316,cf,SWKS,FY,2021,Net Cash Provided by (Used in) Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-3133200000.0
3317,cf,SWKS,FY,2021,Repurchase of common stock - share repurchase program,PaymentsForRepurchaseOfCommonStock,usd,195600000.0
3318,cf,SWKS,FY,2021,"Interest Paid, Excluding Capitalized Interest, Operating Activities",InterestPaidNet,usd,2200000.0
3319,cf,SWKS,FY,2021,Capital Expenditures Incurred but Not yet Paid,CapitalExpendituresIncurredButNotYetPaid,usd,29300000.0
3320,cf,SWKS,FY,2021,Purchased intangibles,PaymentsToAcquireIntangibleAssets,usd,14300000.0
3321,cf,SWKS,FY,2021,Payments of Financing Costs,PaymentsOfFinancingCosts,usd,5800000.0
3322,cf,SWKS,FY,2021,Maturity of investments,ProceedsFromSaleAndMaturityOfOtherInvestments,usd,770700000.0
3323,cf,SWKS,FY,2021,Inventory,IncreaseDecreaseInInventories,usd,41200000.0
3324,cf,SWKS,FY,2021,Asset Impairment Charges,AssetImpairmentCharges,usd,7100000.0
3325,cf,SWKS,FY,2021,Repurchase of common stock - payroll tax withholdings on equity awards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,usd,55200000.0
3326,cf,SWKS,FY,2021,Proceeds from Issuance of Common Stock,ProceedsFromIssuanceOfCommonStock,usd,24800000.0
3327,cf,SWKS,FY,2021,Payments to Acquire Marketable Securities,PaymentsToAcquireMarketableSecurities,usd,500800000.0
3328,cf,SWKS,FY,2021,Excess tax benefit from share-based compensation,AmortizationOfFinancingCostsAndDiscounts,usd,1100000.0
3329,cf,SWKS,FY,2021,Stock Issued,StockIssued1,usd,27500000.0
3330,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3331,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3332,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3333,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3334,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3335,cf,SWKS,FY,2021,Net Income,NetIncomeLoss,usd,1498300000.0
3336,cf,SWKS,FY,2021,Proceeds from Issuance of Debt,ProceedsFromIssuanceOfDebt,usd,2488200000.0
3337,cf,SWKS,FY,2021,Net increase in cash and cash equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,316200000.0
3338,cf,SWKS,FY,2021,Amortization of intangible assets,OtherDepreciationAndAmortization,usd,104500000.0
3339,cf,SWKS,FY,2021,Share-based compensation,ShareBasedCompensation,usd,191900000.0
3340,cf,SWKS,FY,2021,Share-based compensation,ShareBasedCompensation,usd,191900000.0
3341,cf,SWKS,FY,2021,"Treasury Stock, Retired, Cost Method, Amount",TreasuryStockRetiredCostMethodAmount,usd,4342600000.0
3342,cf,SWKS,FY,2021,"Treasury Stock, Retired, Cost Method, Amount",TreasuryStockRetiredCostMethodAmount,usd,4342600000.0
3343,cf,SWKS,FY,2021,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,usd,N/A
3344,cf,SWKS,FY,2021,Repayments of Long-term Debt,RepaymentsOfLongTermDebt,usd,250000000.0
3345,cf,SWKS,FY,2021,Repayments of Long-term Debt,RepaymentsOfLongTermDebt,usd,250000000.0
3346,cf,SWKS,FY,2021,Other,OtherNoncashIncomeExpense,usd,-200000.0
3347,cf,SWKS,FY,2021,Accounts payable,IncreaseDecreaseInAccountsPayable,usd,59600000.0
3348,cf,SWKS,FY,2021,"Receivables, net",IncreaseDecreaseInReceivables,usd,397700000.0
3349,cf,SWKS,FY,2021,Net Cash Provided by (Used in) Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1772000000.0
3350,cf,SWKS,FY,2021,"Payments for acquisitions, net of cash acquired",PaymentsToAcquireBusinessesGross,usd,2751000000.0
3351,cf,SWKS,FY,2021,Net Cash Provided by (Used in) Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1677400000.0
3352,cf,SWKS,FY,2021,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,637800000.0
3353,cf,SWKS,FY,2021,Deferred income taxes,DeferredIncomeTaxesAndTaxCredits,usd,-59500000.0
3354,cf,SWKS,FY,2021,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,-75500000.0
3355,cf,SWKS,FY,2021,Depreciation,Depreciation,usd,332200000.0
3356,cf,SWKS,FY,2021,Income taxes paid,IncomeTaxesPaid,usd,184000000.0
3357,cf,SWKS,FY,2021,Net proceeds from exercise of stock options,ProceedsFromStockOptionsExercised,usd,11600000.0
3358,bs,AFL,Q2,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,32613000000
3359,bs,AFL,Q2,2017,Other Investments,OtherInvestments,usd,2016000000
3360,bs,AFL,Q2,2017,"Cash and cash equivalents, beginning of period",CashAndCashEquivalentsAtCarryingValue,usd,4264000000
3361,bs,AFL,Q2,2017,Investments and Cash,InvestmentsAndCash,usd,121896000000
3362,bs,AFL,Q2,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,871000000
3363,bs,AFL,Q2,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,760000000
3364,bs,AFL,Q2,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9340000000
3365,bs,AFL,Q2,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,442000000
3366,bs,AFL,Q2,2017,Other assets,OtherAssets,usd,2085000000
3367,bs,AFL,Q2,2017,"Assets, fair value",Assets,usd,135394000000
3368,bs,AFL,Q2,2017,POLICY LIABILITIES,LiabilityForFuturePolicyBenefits,usd,80652000000
3369,bs,AFL,Q2,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4281000000
3370,bs,AFL,Q2,2017,Unearned premiums,UnearnedPremiums,usd,6547000000
3371,bs,AFL,Q2,2017,Other policyholder funds,OtherPolicyholderFunds,usd,6978000000
3372,bs,AFL,Q2,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98458000000
3373,bs,AFL,Q2,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6057000000
3374,bs,AFL,Q2,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,663000000
3375,bs,AFL,Q2,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5252000000
3376,bs,AFL,Q2,2017,Other liabilities,OtherLiabilities,usd,3461000000
3377,bs,AFL,Q2,2017,Liabilities:,Liabilities,usd,113891000000
3378,bs,AFL,Q2,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,037 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
3379,bs,AFL,Q2,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2048000000
3380,bs,AFL,Q2,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,26942000000
3381,bs,AFL,Q2,2017,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1580000000
3382,bs,AFL,Q2,2017,"Shareholders' equity, unrealized gains (losses) on investment securities",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5173000000
3383,bs,AFL,Q2,2017,Unrealized gains (losses) on derivatives,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,-23000000
3384,bs,AFL,Q2,2017,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,169000000
3385,bs,AFL,Q2,2017,Purchases of treasury stock,TreasuryStockValue,usd,10955000000
3386,bs,AFL,Q2,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21503000000
3387,bs,AFL,Q2,2017,Liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,135394000000
3388,cf,AFL,Q2,2017,Net earnings,NetIncomeLoss,usd,1305000000
3389,cf,AFL,Q2,2017,Change in receivables and advance premiums,IncreaseDecreaseInReceivables,usd,-8000000
3390,cf,AFL,Q2,2017,Increase in deferred policy acquisition costs,IncreaseDecreaseInDeferredPolicyAcquisitionCosts,usd,116000000
3391,cf,AFL,Q2,2017,Increase in policy liabilities,IncreaseDecreaseInInsuranceLiabilities,usd,1326000000
3392,cf,AFL,Q2,2017,Change in income tax liabilities,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,368000000
3393,cf,AFL,Q2,2017,Gain (Loss) on Investments,GainLossOnInvestments,usd,-196000000
3394,cf,AFL,Q2,2017,"Other, net",OtherNoncashIncomeExpense,usd,-78000000
3395,cf,AFL,Q2,2017,Cash flows from operating activities:,NetCashProvidedByUsedInOperatingActivities,usd,3165000000
3396,cf,AFL,Q2,2017,Fixed maturities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,2114000000
3397,cf,AFL,Q2,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,451000000
3398,cf,AFL,Q2,2017,Perpetual securities matured or called,afl:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSalePerpetualSecurities,usd,9000000
3399,cf,AFL,Q2,2017,Equity securities sold,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,usd,157000000
3400,cf,AFL,Q2,2017,Fixed maturities matured or called,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,usd,1311000000
3401,cf,AFL,Q2,2017,Available for sale fixed maturities acquired,PaymentsToAcquireAvailableForSaleSecuritiesDebt,usd,5662000000
3402,cf,AFL,Q2,2017,Available for sale equity securities acquired,PaymentsToAcquireAvailableForSaleSecuritiesEquity,usd,178000000
3403,cf,AFL,Q2,2017,"Other investments, net",afl:PaymentsForProceedsFromOtherInvestments,usd,514000000
3404,cf,AFL,Q2,2017,"Settlement of derivatives, net",PaymentsForProceedsFromHedgeInvestingActivities,usd,34000000
3405,cf,AFL,Q2,2017,"Cash received (pledged or returned) as collateral, net",afl:IncreaseDecreaseInCollateralHeldForSecuritiesLendingAndDerivatives,usd,129000000
3406,cf,AFL,Q2,2017,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,42000000
3407,cf,AFL,Q2,2017,Cash flows from investing activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2517000000
3408,cf,AFL,Q2,2017,"Common stock, share repurchase, dollar amount",PaymentsForRepurchaseOfCommonStock,usd,813000000
3409,cf,AFL,Q2,2017,Proceeds from borrowings,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,usd,524000000
3410,cf,AFL,Q2,2017,Principal payments under debt obligations,RepaymentsOfLongTermDebtAndCapitalSecurities,usd,656000000
3411,cf,AFL,Q2,2017,Dividends paid to shareholders,PaymentsOfDividends,usd,328000000
3412,cf,AFL,Q2,2017,"Change in investment-type contracts, net",NetChangeAnnuitiesAndInvestmentCertificates,usd,23000000
3413,cf,AFL,Q2,2017,Treasury stock reissued,ProceedsFromSaleOfTreasuryStock,usd,17000000
3414,cf,AFL,Q2,2017,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,2000000
3415,cf,AFL,Q2,2017,Cash flows from financing activities:,NetCashProvidedByUsedInFinancingActivities,usd,-1231000000
3416,cf,AFL,Q2,2017,Effect of exchange rate changes on cash and cash equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-12000000
3417,cf,AFL,Q2,2017,Net change in cash and cash equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-595000000
3418,cf,AFL,Q2,2017,Income taxes paid,IncomeTaxesPaidNet,usd,293000000
3419,cf,AFL,Q2,2017,Interest paid,InterestPaid,usd,103000000
3420,cf,AFL,Q2,2017,Noncash interest,OtherNoncashExpense,usd,19000000
3421,cf,AFL,Q2,2017,Other-than-temporary impairment losses realized,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,usd,19000000
3422,cf,AFL,Q2,2017,Capital lease obligations incurred,CapitalLeaseObligationsIncurred,usd,3000000
3423,bs,AFL,Q3,2017,"Securities held to maturity, fixed maturities, amortized cost",HeldToMaturitySecurities,usd,31998000000
3424,bs,AFL,Q3,2017,Other Investments,OtherInvestments,usd,2358000000
3425,bs,AFL,Q3,2017,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4927000000
3426,bs,AFL,Q3,2017,Investments and Cash,InvestmentsAndCash,usd,122489000000
3427,bs,AFL,Q3,2017,Receivables,PremiumsAndOtherReceivablesNet,usd,937000000
3428,bs,AFL,Q3,2017,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,730000000
3429,bs,AFL,Q3,2017,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9413000000
3430,bs,AFL,Q3,2017,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,439000000
3431,bs,AFL,Q3,2017,Other,OtherAssets,usd,2075000000
3432,bs,AFL,Q3,2017,Assets:,Assets,usd,136083000000
3433,bs,AFL,Q3,2017,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,81116000000
3434,bs,AFL,Q3,2017,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4368000000
3435,bs,AFL,Q3,2017,Unearned premiums,UnearnedPremiums,usd,6262000000
3436,bs,AFL,Q3,2017,Other policyholders’ funds,OtherPolicyholderFunds,usd,6967000000
3437,bs,AFL,Q3,2017,Total policy liabilities,afl:TotalPolicyLiabilities,usd,98713000000
3438,bs,AFL,Q3,2017,Income Taxes,TaxesPayableCurrentAndNoncurrent,usd,6195000000
3439,bs,AFL,Q3,2017,Payables for return of cash collateral on loaned securities,afl:ObligationToReturnCashOrSecuritiesReceivedAsCollateral,usd,522000000
3440,bs,AFL,Q3,2017,Notes payable,DebtAndCapitalLeaseObligations,usd,5248000000
3441,bs,AFL,Q3,2017,Other,OtherLiabilities,usd,3428000000
3442,bs,AFL,Q3,2017,Liabilities and shareholders' equity,Liabilities,usd,114106000000
3443,bs,AFL,Q3,2017,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2017 and 2016; issued 672,669 shares in 2017 and 671,249 shares in 2016",CommonStockValue,usd,67000000
3444,bs,AFL,Q3,2017,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2077000000
3445,bs,AFL,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,27489000000
